epsilon,N,k2,k1,data_duplication,store_complexity
0.1,100000,1813,16,55.15719801434087,1147.7633345492459
0.1,100000,1812,16,55.18763796909492,1149.0267239740947
0.1,100000,1811,16,55.21811154058531,1150.2922047332686
0.1,100000,1810,16,55.248618784530386,1151.5597814474527
0.1,100000,1809,16,55.2791597567717,1152.8294587501043
0.1,100000,1808,16,55.309734513274336,1154.1012412874932
0.1,100000,1807,16,55.340343110127286,1155.3751337187455
0.1,100000,1806,16,55.370985603543744,1156.6511407158862
0.1,100000,1805,16,55.40166204986149,1157.9292669638817
0.1,100000,1804,16,55.432372505543235,1159.2095171606827
0.1,100000,1803,16,55.46311702717693,1160.4918960172683
0.1,100000,1802,16,55.49389567147614,1161.7764082576887
0.1,100000,1801,16,55.5247084952804,1163.063058619109
0.1,100000,1800,16,55.55555555555556,1164.3518518518517
0.1,100000,1799,16,55.58643690939411,1165.6427927194436
0.1,100000,1798,16,55.61735261401557,1166.9358859986562
0.1,100000,1797,16,55.648302726766836,1168.2311364795528
0.1,100000,1796,16,55.67928730512249,1169.528548965531
0.1,100000,1795,16,55.710306406685234,1170.8281282733685
0.1,100000,1794,16,55.74136008918617,1172.1298792332675
0.1,100000,1793,16,55.77244841048522,1173.433806688899
0.1,100000,1792,16,55.80357142857143,1174.739915497449
0.1,100000,1791,16,55.83472920156337,1176.048210529663
0.1,100000,1790,16,55.865921787709496,1177.3586966698917
0.1,100000,1789,16,55.89714924538848,1178.6713788161367
0.1,100000,1788,16,55.92841163310962,1179.9862618800955
0.1,100000,1787,16,55.95970900951315,1181.3033507872094
0.1,100000,1786,16,55.99104143337066,1182.6226504767076
0.1,100000,1785,16,56.022408963585434,1183.9441659016547
0.1,100000,1784,16,56.053811659192824,1185.267902028997
0.1,100000,1783,16,56.08524957936063,1186.5938638396094
0.1,100000,1782,16,56.11672278338945,1187.9220563283416
0.1,100000,1781,16,56.14823133071308,1189.2524845040655
0.1,100000,1780,16,56.17977528089887,1190.5851533897237
0.1,100000,1779,16,56.21135469364812,1191.9200680223746
0.1,100000,1778,16,56.2429696287964,1193.2572334532424
0.1,100000,1777,16,56.274620146314014,1194.5966547477633
0.1,100000,1776,16,56.306306306306304,1195.9383369856341
0.1,100000,1775,16,56.33802816901409,1197.2822852608608
0.1,100000,1774,16,56.36978579481398,1198.6285046818061
0.1,100000,1773,16,56.40157924421884,1199.9770003712388
0.1,100000,1772,16,56.433408577878104,1201.3277774663818
0.1,100000,1771,16,56.46527385657821,1202.6808411189625
0.1,100000,1770,16,56.49717514124294,1204.03619649526
0.1,100000,1769,16,56.52911249293386,1205.393848776156
0.1,100000,1768,16,56.56108597285068,1206.7538031571835
0.1,100000,1767,16,56.59309564233163,1208.1160648485773
0.1,100000,1766,16,56.625141562853905,1209.4806390753236
0.1,100000,1765,16,56.657223796033996,1210.8475310772094
0.1,100000,1764,16,56.68934240362812,1212.2167461088743
0.1,100000,1763,16,56.72149744753261,1213.5882894398599
0.1,100000,1762,16,56.75368898978434,1214.962166354661
0.1,100000,1761,16,56.78591709256104,1216.3383821527764
0.1,100000,1760,16,56.81818181818182,1217.7169421487604
0.1,100000,1759,16,56.85048322910745,1219.0978516722737
0.1,100000,1758,16,56.882821387940844,1220.4811160681352
0.1,100000,1757,16,56.91519635742743,1221.8667406963739
0.1,100000,1756,16,56.94760820045558,1223.2547309322802
0.1,100000,1755,16,56.98005698005698,1224.6450921664598
0.1,100000,1754,16,57.01254275940707,1226.0378298048831
0.1,100000,1753,16,57.04506560182544,1227.4329492689412
0.1,100000,1752,16,57.077625570776256,1228.8304559954963
0.1,100000,1751,16,57.110222729868646,1230.2303554369357
0.1,100000,1750,16,57.142857142857146,1231.6326530612243
0.1,100000,1749,16,57.17552887364208,1233.03735435196
0.1,100000,1748,16,57.20823798627002,1234.4444648084243
0.1,100000,1747,16,57.24098454493417,1235.8539899456391
0.1,100000,1746,16,57.2737686139748,1237.2659352944188
0.1,100000,1745,16,57.306590257879655,1238.6803064014252
0.1,100000,1744,16,57.3394495412844,1240.097108829223
0.1,100000,1743,16,57.37234652897303,1241.5163481563332
0.1,100000,1742,16,57.4052812858783,1242.9380299772884
0.1,100000,1741,16,57.43825387708214,1244.3621599026883
0.1,100000,1740,16,57.47126436781609,1245.7887435592547
0.1,100000,1739,16,57.50431282346176,1247.2177865898884
0.1,100000,1738,16,57.537399309551205,1248.6492946537228
0.1,100000,1737,16,57.570523891767415,1250.083273426182
0.1,100000,1736,16,57.6036866359447,1251.519728599036
0.1,100000,1735,16,57.636887608069166,1252.9586658804574
0.1,100000,1734,16,57.67012687427912,1254.4000909950792
0.1,100000,1733,16,57.70340450086555,1255.8440096840498
0.1,100000,1732,16,57.736720554272516,1257.290427705092
0.1,100000,1731,16,57.77007510109763,1258.73935083256
0.1,100000,1730,16,57.80346820809248,1260.190784857496
0.1,100000,1729,16,57.8368999421631,1261.6447355876903
0.1,100000,1728,16,57.870370370370374,1263.1012088477366
0.1,100000,1727,16,57.903879559930516,1264.5602104790933
0.1,100000,1726,16,57.93742757821553,1266.0217463401405
0.1,100000,1725,16,57.971014492753625,1267.4858223062383
0.1,100000,1724,16,58.0046403712297,1268.9524442697875
0.1,100000,1723,16,58.03830528148578,1270.4216181402883
0.1,100000,1722,16,58.07200929152149,1271.8933498443994
0.1,100000,1721,16,58.10575246949448,1273.3676453259984
0.1,100000,1720,16,58.13953488372093,1274.8445105462413
0.1,100000,1719,16,58.17335660267597,1276.3239514836237
0.1,100000,1718,16,58.20721769499418,1277.8059741340408
0.1,100000,1717,16,58.241118229470004,1279.2905845108476
0.1,100000,1716,16,58.27505827505828,1280.7777886449214
0.1,100000,1715,16,58.309037900874635,1282.2675925847225
0.1,100000,1714,16,58.343057176196034,1283.7600023963544
0.1,100000,1713,16,58.37711617046118,1285.2550241636277
0.1,100000,1712,16,58.41121495327103,1286.7526639881212
0.1,100000,1711,16,58.445353594389246,1288.252927989244
0.1,100000,1710,16,58.47953216374269,1289.7558223042988
0.1,100000,1709,16,58.51375073142189,1291.2613530885433
0.1,100000,1708,16,58.5480093676815,1292.7695265152554
0.1,100000,1707,17,58.58230814294083,1218.1462106125125
0.1,100000,1706,17,58.61664712778429,1219.570659839686
0.1,100000,1705,17,58.651026392961874,1220.9976137925523
0.1,100000,1704,17,58.68544600938967,1222.4270783496895
0.1,100000,1703,17,58.71990604815032,1223.8590594069356
0.1,100000,1702,17,58.75440658049354,1225.2935628774494
0.1,100000,1701,17,58.78894767783657,1226.7305946917709
0.1,100000,1700,17,58.8235294117647,1228.1701607978832
0.1,100000,1699,17,58.85815185403178,1229.6122671612738
0.1,100000,1698,17,58.89281507656066,1231.0569197649968
0.1,100000,1697,17,58.927519151443725,1232.5041246097346
0.1,100000,1696,17,58.9622641509434,1233.953887713861
0.1,100000,1695,17,58.99705014749262,1235.4062151135024
0.1,100000,1694,17,59.031877213695395,1236.861112862603
0.1,100000,1693,17,59.06674542232723,1238.3185870329849
0.1,100000,1692,17,59.1016548463357,1239.7786437144146
0.1,100000,1691,17,59.13660555884092,1241.241289014664
0.1,100000,1690,17,59.171597633136095,1242.7065290595772
0.1,100000,1689,17,59.20663114268798,1244.1743699931317
0.1,100000,1688,17,59.241706161137444,1245.6448179775043
0.1,100000,1687,17,59.27682276229994,1247.1178791931366
0.1,100000,1686,17,59.31198102016607,1248.5935598387987
0.1,100000,1685,17,59.347181008902076,1250.0718661316546
0.1,100000,1684,17,59.38242280285036,1251.552804307329
0.1,100000,1683,17,59.41770647653001,1253.0363806199714
0.1,100000,1682,17,59.45303210463734,1254.5226013423237
0.1,100000,1681,17,59.4883997620464,1256.0114727657851
0.1,100000,1680,17,59.523809523809526,1257.5030012004802
0.1,100000,1679,17,59.55926146515783,1258.9971929753249
0.1,100000,1678,17,59.594755661501786,1260.4940544380943
0.1,100000,1677,17,59.630292188431724,1261.993591955489
0.1,100000,1676,17,59.665871121718375,1263.4958119132045
0.1,100000,1675,17,59.701492537313435,1265.0007207159986
0.1,100000,1674,17,59.73715651135006,1266.5083247877587
0.1,100000,1673,17,59.772863120143455,1268.0186305715717
0.1,100000,1672,17,59.80861244019139,1269.5316445297929
0.1,100000,1671,17,59.844404548174744,1271.047373144114
0.1,100000,1670,17,59.880239520958085,1272.565822915634
0.1,100000,1669,17,59.916117435590174,1274.087000364928
0.1,100000,1668,17,59.95203836930455,1275.6109120321178
0.1,100000,1667,17,59.9880023995201,1277.1375644769419
0.1,100000,1666,17,60.024009603841534,1278.6669642788265
0.1,100000,1665,17,60.06006006006006,1280.199118036956
0.1,100000,1664,17,60.09615384615385,1281.7340323703447
0.1,100000,1663,17,60.132291040288635,1283.271713917908
0.1,100000,1662,17,60.16847172081829,1284.812169338535
0.1,100000,1661,17,60.20469596628537,1286.35540531116
0.1,100000,1660,17,60.24096385542169,1287.901428534834
0.1,100000,1659,17,60.27727546714888,1289.4502457287995
0.1,100000,1658,17,60.31363088057901,1291.0018636325624
0.1,100000,1657,17,60.350030175015085,1292.5562890059657
0.1,100000,1656,17,60.38647342995169,1294.113528629263
0.1,100000,1655,17,60.42296072507553,1295.6735893031923
0.1,100000,1654,17,60.45949214026602,1297.2364778490507
0.1,100000,1653,17,60.49606775559589,1298.8022011087694
0.1,100000,1652,17,60.53268765133172,1300.3707659449874
0.1,100000,1651,17,60.56935190793458,1301.9421792411283
0.1,100000,1650,17,60.60606060606061,1303.5164479014747
0.1,100000,1649,17,60.64281382656155,1305.0935788512443
0.1,100000,1648,17,60.679611650485434,1306.673579036667
0.1,100000,1647,17,60.71645415907711,1308.2564554250605
0.1,100000,1646,17,60.75334143377886,1309.8422150049073
0.1,100000,1645,17,60.790273556231,1311.4308647859325
0.1,100000,1644,17,60.82725060827251,1313.0224117991809
0.1,100000,1643,17,60.86427267194157,1314.6168630970944
0.1,100000,1642,17,60.90133982947625,1316.2142257535913
0.1,100000,1641,17,60.93845216331505,1317.814506864144
0.1,100000,1640,17,60.97560975609756,1319.4177135458585
0.1,100000,1639,17,61.01281269066504,1321.0238529375524
0.1,100000,1638,17,61.05006105006105,1322.632932199836
0.1,100000,1637,17,61.08735491753207,1324.2449585151908
0.1,100000,1636,17,61.12469437652812,1325.859939088051
0.1,100000,1635,17,61.162079510703364,1327.4778811448828
0.1,100000,1634,17,61.19951040391677,1329.0987919342667
0.1,100000,1633,17,61.2369871402327,1330.7226787269774
0.1,100000,1632,17,61.27450980392157,1332.3495488160663
0.1,100000,1631,17,61.31207847946045,1333.979409516943
0.1,100000,1630,17,61.34969325153374,1335.6122681674574
0.1,100000,1629,17,61.387354205033766,1337.248132127984
0.1,100000,1628,17,61.42506142506142,1338.8870087815021
0.1,100000,1627,17,61.46281499692686,1340.5289055336823
0.1,100000,1626,17,61.50061500615006,1342.1738298129671
0.1,100000,1625,17,61.53846153846154,1343.8217890706578
0.1,100000,1624,17,61.576354679802954,1345.4727907809972
0.1,100000,1623,17,61.61429451632779,1347.1268424412553
0.1,100000,1622,17,61.652281134401974,1348.7839515718135
0.1,100000,1621,17,61.69031462060457,1350.4441257162514
0.1,100000,1620,17,61.72839506172839,1352.107372441432
0.1,100000,1619,17,61.76652254478073,1353.7736993375881
0.1,100000,1618,17,61.804697156983934,1355.443114018409
0.1,100000,1617,17,61.84291898577613,1357.1156241211277
0.1,100000,1616,17,61.881188118811885,1358.7912373066079
0.1,100000,1615,17,61.919504643962846,1360.469961259432
0.1,100000,1614,17,61.95786864931846,1362.1518036879902
0.1,100000,1613,17,61.99628022318661,1363.8367723245676
0.1,100000,1612,17,62.03473945409429,1365.5248749254333
0.1,100000,1611,17,62.07324643078833,1367.2161192709316
0.1,100000,1610,17,62.11180124223603,1368.9105131655685
0.1,100000,1609,17,62.15040397762586,1370.6080644381059
0.1,100000,1608,17,62.18905472636816,1372.3087809416481
0.1,100000,1607,17,62.22775357809583,1374.0126705537355
0.1,100000,1606,18,62.266500622665006,1299.2908666666322
0.1,100000,1605,18,62.30529595015577,1300.906111806627
0.1,100000,1604,18,62.34413965087282,1302.5243762303855
0.1,100000,1603,18,62.38303181534623,1304.1456674709827
0.1,100000,1602,18,62.421972534332085,1305.7699930850067
0.1,100000,1601,18,62.46096189881324,1307.3973606526456
0.1,100000,1600,18,62.5,1309.0277777777776
0.1,100000,1599,18,62.53908692933083,1310.6612520880585
0.1,100000,1598,18,62.57822277847309,1312.297791235011
0.1,100000,1597,18,62.61740763932373,1313.9374028941154
0.1,100000,1596,18,62.65664160401003,1315.580094764899
0.1,100000,1595,18,62.69592476489028,1317.2258745710265
0.1,100000,1594,18,62.73525721455458,1318.8747500603913
0.1,100000,1593,18,62.77463904582549,1320.5267290052066
0.1,100000,1592,18,62.814070351758794,1322.1818192020967
0.1,100000,1591,18,62.853551225644246,1323.840028472189
0.1,100000,1590,18,62.893081761006286,1325.501364661208
0.1,100000,1589,18,62.93266205160478,1327.1658356395662
0.1,100000,1588,18,62.97229219143577,1328.8334493024581
0.1,100000,1587,18,63.0119722747322,1330.5042135699543
0.1,100000,1586,18,63.05170239596469,1332.178136387096
0.1,100000,1585,18,63.09148264984227,1333.8552257239874
0.1,100000,1584,18,63.13131313131313,1335.5354895758937
0.1,100000,1583,18,63.171193935565384,1337.2189359633335
0.1,100000,1582,18,63.21112515802781,1338.9055729321776
0.1,100000,1581,18,63.25110689437065,1340.5954085537421
0.1,100000,1580,18,63.29113924050633,1342.2884509248875
0.1,100000,1579,18,63.33122229259025,1343.9847081681146
0.1,100000,1578,18,63.371356147021544,1345.684188431662
0.1,100000,1577,18,63.41154090044388,1347.386899889605
0.1,100000,1576,18,63.45177664974619,1349.0928507419528
0.1,100000,1575,18,63.492063492063494,1350.8020492147475
0.1,100000,1574,18,63.53240152477764,1352.5145035601645
0.1,100000,1573,18,63.57279084551812,1354.2302220566107
0.1,100000,1572,18,63.61323155216285,1355.949213008825
0.1,100000,1571,18,63.653723742838956,1357.6714847479798
0.1,100000,1570,18,63.69426751592356,1359.3970456317813
0.1,100000,1569,18,63.73486297004462,1361.1259040445707
0.1,100000,1568,18,63.775510204081634,1362.858068397427
0.1,100000,1567,18,63.81620931716656,1364.5935471282685
0.1,100000,1566,18,63.85696040868455,1366.3323487019557
0.1,100000,1565,18,63.89776357827476,1368.074481610396
0.1,100000,1564,18,63.9386189258312,1369.8199543726455
0.1,100000,1563,18,63.97952655150352,1371.568775535015
0.1,100000,1562,18,64.02048655569783,1373.320953671173
0.1,100000,1561,18,64.06149903907752,1375.0764973822518
0.1,100000,1560,18,64.1025641025641,1376.835415296954
0.1,100000,1559,18,64.14368184733804,1378.5977160716566
0.1,100000,1558,18,64.18485237483954,1380.3634083905192
0.1,100000,1557,18,64.22607578676943,1382.1325009655911
0.1,100000,1556,18,64.26735218508998,1383.9050025369177
0.1,100000,1555,18,64.30868167202573,1385.6809218726485
0.1,100000,1554,18,64.35006435006434,1387.4602677691482
0.1,100000,1553,18,64.39150032195751,1389.243049051102
0.1,100000,1552,18,64.43298969072166,1391.0292745716276
0.1,100000,1551,18,64.47453255963894,1392.8189532123852
0.1,100000,1550,18,64.51612903225806,1394.612093883686
0.1,100000,1549,18,64.55777921239509,1396.4087055246057
0.1,100000,1548,18,64.59948320413437,1398.2087971030944
0.1,100000,1547,18,64.64124111182934,1400.0123776160888
0.1,100000,1546,18,64.68305304010349,1401.8194560896254
0.1,100000,1545,18,64.72491909385113,1403.6300415789528
0.1,100000,1544,18,64.76683937823834,1405.4441431686457
0.1,100000,1543,18,64.80881399870383,1407.2617699727189
0.1,100000,1542,18,64.85084306095979,1409.082931134741
0.1,100000,1541,18,64.89292667099286,1410.9076358279515
0.1,100000,1540,18,64.93506493506493,1412.7358932553739
0.1,100000,1539,18,64.9772579597141,1414.5677126499336
0.1,100000,1538,18,65.01950585175553,1416.4031032745743
0.1,100000,1537,18,65.06180871828236,1418.2420744223748
0.1,100000,1536,18,65.10416666666667,1420.0846354166667
0.1,100000,1535,18,65.14657980456026,1421.930795611153
0.1,100000,1534,18,65.1890482398957,1423.7805643900267
0.1,100000,1533,18,65.23157208088715,1425.6339511680906
0.1,100000,1532,18,65.27415143603133,1427.4909653908762
0.1,100000,1531,18,65.31678641410842,1429.351616534765
0.1,100000,1530,18,65.359477124183,1431.21591410711
0.1,100000,1529,18,65.40222367560497,1433.083867646355
0.1,100000,1528,18,65.44502617801047,1434.9554867221598
0.1,100000,1527,18,65.48788474132286,1436.8307809355204
0.1,100000,1526,18,65.53079947575361,1438.7097599188933
0.1,100000,1525,18,65.57377049180327,1440.5924333363193
0.1,100000,1524,18,65.61679790026247,1442.4788108835478
0.1,100000,1523,18,65.65988181221273,1444.368902288161
0.1,100000,1522,18,65.7030223390276,1446.2627173097007
0.1,100000,1521,18,65.74621959237344,1448.1602657397932
0.1,100000,1520,18,65.78947368421052,1450.0615574022777
0.1,100000,1519,18,65.83278472679395,1451.9666021533305
0.1,100000,1518,18,65.87615283267458,1453.8754098815964
0.1,100000,1517,18,65.91957811470007,1455.7879905083146
0.1,100000,1516,19,65.96306068601584,1380.9830721986355
