k,epsilon,N,k2,k1,data_duplication,store_complexity
8,0.1,100000,1042,26,11.99616122840691,273.0583470044347
8,0.1,100000,1041,26,12.007684918347742,273.57610843895094
8,0.1,100000,1040,26,12.01923076923077,274.0953573054165
8,0.1,100000,1039,26,12.03079884504331,274.61609931983367
8,0.1,100000,1038,26,12.042389210019268,275.1383402257137
8,0.1,100000,1037,26,12.054001928640309,275.6620857942358
8,0.1,100000,1036,26,12.065637065637066,276.1873418244075
8,0.1,100000,1035,27,12.077294685990339,266.46544324903215
8,0.1,100000,1034,27,12.088974854932301,266.9741712500674
8,0.1,100000,1033,27,12.100677637947726,267.48437068475977
8,0.1,100000,1032,27,12.112403100775193,267.9960472460923
8,0.1,100000,1031,27,12.124151309408342,268.50920665463246
8,0.1,100000,1030,27,12.135922330097088,269.023854658693
8,0.1,100000,1029,27,12.147716229348882,269.53999703449335
8,0.1,100000,1028,27,12.15953307392996,270.0576395863228
8,0.1,100000,1027,27,12.171372930866601,270.5767881467042
8,0.1,100000,1026,27,12.183235867446394,271.097448576559
8,0.1,100000,1025,27,12.195121951219512,271.61962676537337
8,0.1,100000,1024,27,12.20703125,272.14332863136576
8,0.1,100000,1023,27,12.218963831867057,272.66856012165505
8,0.1,100000,1022,27,12.230919765166341,273.19532721243036
8,0.1,100000,1021,27,12.242899118511264,273.7236359091217
8,0.1,100000,1020,27,12.254901960784315,274.25349224657185
8,0.1,100000,1019,27,12.26692836113837,274.7849022892096
8,0.1,100000,1018,27,12.278978388998036,275.31787213122396
8,0.1,100000,1017,27,12.291052114060964,275.8524078967398
8,0.1,100000,1016,27,12.303149606299213,276.38851573999443
8,0.1,100000,1015,27,12.31527093596059,276.9262018455156
8,0.1,100000,1014,27,12.32741617357002,277.46547242830053
8,0.1,100000,1013,27,12.339585389930898,278.0063337339965
8,0.1,100000,1012,27,12.351778656126482,278.54879203908246
8,0.1,100000,1011,27,12.363996043521267,279.0928536510517
8,0.1,100000,1010,27,12.376237623762377,279.6385249085965
8,0.1,100000,1009,27,12.388503468780971,280.1858121817928
8,0.1,100000,1008,27,12.40079365079365,280.734721872288
8,0.1,100000,1007,27,12.413108242303872,281.28526041348795
8,0.1,100000,1006,27,12.42544731610338,281.83743427074694
8,0.1,100000,1005,27,12.437810945273633,282.3912499415581
8,0.1,100000,1004,27,12.450199203187251,282.94671395574557
8,0.1,100000,1003,27,12.46261216350947,283.50383287565757
8,0.1,100000,1002,27,12.4750499001996,284.06261329636135
8,0.1,100000,1001,27,12.487512487512488,284.62306184583906
8,0.1,100000,1000,27,12.5,285.18518518518516
8,0.1,100000,999,27,12.512512512512513,285.7489900088054
8,0.1,100000,998,27,12.525050100200401,286.3144830446167
8,0.1,100000,997,27,12.537612838515546,286.88167105424895
8,0.1,100000,996,27,12.550200803212851,287.45056083324823
8,0.1,100000,995,28,12.56281407035176,277.73468923944927
8,0.1,100000,994,28,12.575452716297788,278.2865633004697
8,0.1,100000,993,28,12.58811681772407,278.84009821012955
8,0.1,100000,992,28,12.600806451612904,279.39530065408053
8,0.1,100000,991,28,12.613521695257315,279.95217735167904
8,0.1,100000,990,28,12.626262626262626,280.5107350561896
8,0.1,100000,989,28,12.639029322548028,281.07098055499125
8,0.1,100000,988,28,12.651821862348179,281.6329206697841
8,0.1,100000,987,28,12.664640324214792,282.1965622567982
8,0.1,100000,986,28,12.677484787018255,282.7619122070035
8,0.1,100000,985,28,12.690355329949238,283.32897744632135
8,0.1,100000,984,28,12.703252032520325,283.89776493583753
8,0.1,100000,983,28,12.71617497456765,284.4682816720168
8,0.1,100000,982,28,12.729124236252545,285.0405346869191
8,0.1,100000,981,28,12.7420998980632,285.61453104841706
8,0.1,100000,980,28,12.755102040816327,286.1902778604153
8,0.1,100000,979,28,12.768130745658835,286.76778226307096
8,0.1,100000,978,28,12.781186094069529,287.3470514330163
8,0.1,100000,977,28,12.794268167860798,287.9280925835823
8,0.1,100000,976,28,12.807377049180328,288.5109129650248
8,0.1,100000,975,28,12.820512820512821,289.0955198647506
8,0.1,100000,974,28,12.833675564681725,289.68192060754745
8,0.1,100000,973,28,12.846865364850977,290.2701225558136
8,0.1,100000,972,28,12.860082304526749,290.8601331097901
8,0.1,100000,971,28,12.873326467559217,291.45195970779497
8,0.1,100000,970,28,12.88659793814433,292.04560982645796
8,0.1,100000,969,28,12.899896800825593,292.64109098095815
8,0.1,100000,968,28,12.913223140495868,293.23841072526267
8,0.1,100000,967,28,12.926577042399172,293.83757665236755
8,0.1,100000,966,28,12.939958592132506,294.43859639453945
8,0.1,100000,965,28,12.953367875647668,295.04147762356035
8,0.1,100000,964,28,12.966804979253112,295.64622805097315
8,0.1,100000,963,28,12.980269989615785,296.25285542832927
8,0.1,100000,962,28,12.993762993762994,296.86136754743825
8,0.1,100000,961,28,13.007284079084288,297.47177224061886
8,0.1,100000,960,28,13.020833333333334,298.0840773809524
8,0.1,100000,959,28,13.034410844629823,298.6982908825374
8,0.1,100000,958,28,13.048016701461378,299.3144207007466
8,0.1,100000,957,29,13.061650992685475,289.58997570033097
8,0.1,100000,956,29,13.07531380753138,290.18858334002414
8,0.1,100000,955,29,13.089005235602095,290.7890645012189
8,0.1,100000,954,29,13.10272536687631,291.39142702688446
8,0.1,100000,953,29,13.116474291710388,291.9956788011084
8,0.1,100000,952,29,13.130252100840336,292.6018277493553
8,0.1,100000,951,29,13.144058885383807,293.20988183872817
8,0.1,100000,950,29,13.157894736842104,293.819849078231
8,0.1,100000,949,29,13.171759747102213,294.43173751903373
8,0.1,100000,948,29,13.185654008438819,295.04555525473927
8,0.1,100000,947,29,13.199577613516368,295.6613104216517
8,0.1,100000,946,29,13.213530655391121,296.2790111990476
8,0.1,100000,945,29,13.227513227513228,296.8986658094485
8,0.1,100000,944,29,13.241525423728813,297.5202825188957
8,0.1,100000,943,29,13.255567338282079,298.143869637227
8,0.1,100000,942,29,13.26963906581741,298.76943551835586
8,0.1,100000,941,29,13.28374070138151,299.3969885605521
8,0.1,100000,940,29,13.297872340425531,300.02653720672487
8,0.1,100000,939,29,13.312034078807242,300.6580899447081
8,0.1,100000,938,29,13.326226012793176,301.2916553075475
8,0.1,100000,937,29,13.340448239060832,301.92724187379014
8,0.1,100000,936,29,13.354700854700855,302.564858267776
8,0.1,100000,935,29,13.368983957219251,303.2045131599318
8,0.1,100000,934,29,13.383297644539615,303.8462152670667
8,0.1,100000,933,29,13.39764201500536,304.48997335267086
8,0.1,100000,932,29,13.412017167381974,305.1357962272156
8,0.1,100000,931,29,13.426423200859292,305.7836927484564
8,0.1,100000,930,29,13.440860215053764,306.4336718217374
8,0.1,100000,929,29,13.455328310010763,307.0857424002991
8,0.1,100000,928,29,13.469827586206897,307.73991348558775
8,0.1,100000,927,29,13.484358144552319,308.3961941275673
8,0.1,100000,926,29,13.498920086393088,309.0545934250336
8,0.1,100000,925,29,13.513513513513514,309.71512052593135
8,0.1,100000,924,29,13.528138528138529,310.37778462767267
8,0.1,100000,923,29,13.542795232936077,311.04259497745903
8,0.1,100000,922,29,13.557483731019524,311.70956087260504
8,0.1,100000,921,30,13.572204125950055,301.96606860550247
8,0.1,100000,920,30,13.58695652173913,302.6149968494014
8,0.1,100000,919,30,13.601741022850925,303.26603604318296
8,0.1,100000,918,30,13.616557734204793,303.91919537120106
8,0.1,100000,917,30,13.631406761177754,304.5744840678536
8,0.1,100000,916,30,13.646288209606986,305.23191141791096
8,0.1,100000,915,30,13.66120218579235,305.89148675684555
8,0.1,100000,914,30,13.676148796498905,306.553219471165
8,0.1,100000,913,30,13.691128148959475,307.2171189987472
8,0.1,100000,912,30,13.706140350877194,307.8831948291782
8,0.1,100000,911,30,13.721185510428102,308.551456504093
8,0.1,100000,910,30,13.736263736263735,309.221913617518
8,0.1,100000,909,30,13.751375137513751,309.8945758162175
8,0.1,100000,908,30,13.766519823788546,310.5694528000414
8,0.1,100000,907,30,13.781697905181918,311.2465543222768
8,0.1,100000,906,30,13.79690949227373,311.9258901900014
8,0.1,100000,905,30,13.812154696132596,312.60747026444045
8,0.1,100000,904,30,13.827433628318584,313.29130446132564
8,0.1,100000,903,30,13.842746400885936,313.9774027512574
8,0.1,100000,902,30,13.858093126385809,314.66577516006964
8,0.1,100000,901,30,13.873473917869035,315.3564317691979
8,0.1,100000,900,30,13.88888888888889,316.04938271604937
8,0.1,100000,899,30,13.904338153503893,316.74463819437653
8,0.1,100000,898,30,13.919821826280623,317.44220845465384
8,0.1,100000,897,30,13.935340022296543,318.14210380445655
8,0.1,100000,896,30,13.950892857142858,318.84433460884355
8,0.1,100000,895,30,13.966480446927374,319.54891129074207
8,0.1,100000,894,30,13.982102908277405,320.25584433133645
8,0.1,100000,893,30,13.997760358342665,320.96514427045906
8,0.1,100000,892,30,14.013452914798206,321.6768217069852
8,0.1,100000,891,30,14.029180695847362,322.39088729923
8,0.1,100000,890,30,14.044943820224718,323.10735176534945
8,0.1,100000,889,30,14.0607424071991,323.82622588374426
8,0.1,100000,888,31,14.076576576576576,314.0782456388385
8,0.1,100000,887,31,14.092446448703495,314.7786256399643
8,0.1,100000,886,31,14.108352144469526,315.4813692085384
8,0.1,100000,885,31,14.124293785310735,316.1864870124454
8,0.1,100000,884,31,14.14027149321267,316.8939897798716
8,0.1,100000,883,31,14.156285390713476,317.6038882997145
8,0.1,100000,882,31,14.17233560090703,318.3161934219961
8,0.1,100000,881,31,14.188422247446084,319.0309160582787
8,0.1,100000,880,31,14.204545454545455,319.74806718208475
8,0.1,100000,879,31,14.220705346985211,320.4676578293195
8,0.1,100000,878,31,14.236902050113896,321.18969909869713
8,0.1,100000,877,31,14.253135689851767,321.91420215217056
8,0.1,100000,876,31,14.269406392694064,322.6411782153645
8,0.1,100000,875,31,14.285714285714286,323.3706385780119
8,0.1,100000,874,31,14.302059496567505,324.10259459439374
8,0.1,100000,873,31,14.3184421534937,324.83705768378303
8,0.1,100000,872,31,14.3348623853211,325.57403933089154
8,0.1,100000,871,31,14.351320321469576,326.3135510863207
8,0.1,100000,870,31,14.367816091954023,327.0556045670157
8,0.1,100000,869,31,14.384349827387801,327.80021145672373
8,0.1,100000,868,31,14.400921658986174,328.5473835064555
8,0.1,100000,867,31,14.41753171856978,329.29713253495066
8,0.1,100000,866,31,14.434180138568129,330.0494704291469
8,0.1,100000,865,31,14.45086705202312,330.8044091446531
8,0.1,100000,864,31,14.467592592592593,331.56196070622593
8,0.1,100000,863,31,14.484356894553882,332.32213720825064
8,0.1,100000,862,31,14.501160092807424,333.08495081522545
8,0.1,100000,861,31,14.518002322880372,333.8504137622503
8,0.1,100000,860,31,14.534883720930232,334.61853835551915
8,0.1,100000,859,31,14.551804423748544,335.38933697281635
8,0.1,100000,858,31,14.56876456876457,336.16282206401763
8,0.1,100000,857,32,14.585764294049008,326.40966220935695
8,0.1,100000,856,32,14.602803738317757,327.1642173988995
8,0.1,100000,855,32,14.619883040935672,327.92141171642555
8,0.1,100000,854,32,14.637002341920375,328.681257507034
8,0.1,100000,853,32,14.654161781946073,329.44376718814635
8,0.1,100000,852,32,14.671361502347418,330.2089532500165
8,0.1,100000,851,32,14.688601645123384,330.9768282562438
8,0.1,100000,850,32,14.705882352941176,331.74740484429066
8,0.1,100000,849,32,14.723203769140165,332.5206957260048
8,0.1,100000,848,32,14.74056603773585,333.29671368814525
8,0.1,100000,847,32,14.757969303423849,334.07547159291283
8,0.1,100000,846,32,14.775413711583925,334.8569823784853
8,0.1,100000,845,32,14.792899408284024,335.6412590595567
8,0.1,100000,844,32,14.810426540284361,336.4283147278812
8,0.1,100000,843,32,14.827995255041518,337.2181625528214
8,0.1,100000,842,32,14.84560570071259,338.01081578190144
8,0.1,100000,841,32,14.863258026159334,338.80628774136443
8,0.1,100000,840,32,14.880952380952381,339.6045918367347
8,0.1,100000,839,32,14.898688915375446,340.4057415533846
8,0.1,100000,838,32,14.916467780429594,341.20975045710605
8,0.1,100000,837,32,14.934289127837514,342.0166321946874
8,0.1,100000,836,32,14.952153110047847,342.8264004944942
8,0.1,100000,835,32,14.970059880239521,343.63906916705514
8,0.1,100000,834,32,14.988009592326138,344.4546521056536
8,0.1,100000,833,32,15.006002400960384,345.2731632869234
8,0.1,100000,832,32,15.024038461538462,346.0946167714497
8,0.1,100000,831,32,15.042117930204572,346.91902670437514
8,0.1,100000,830,32,15.060240963855422,347.7464073160111
8,0.1,100000,829,32,15.078407720144753,348.57677292245364
8,0.1,100000,828,33,15.096618357487923,338.82195192844216
8,0.1,100000,827,33,15.114873035066505,339.63298600417363
8,0.1,100000,826,33,15.13317191283293,340.4469567723148
8,0.1,100000,825,33,15.151515151515152,341.26387845396107
8,0.1,100000,824,33,15.169902912621358,342.08376535645834
8,0.1,100000,823,33,15.188335358444714,342.90663187403175
8,0.1,100000,822,33,15.206812652068127,343.73249248841984
8,0.1,100000,821,33,15.225334957369062,344.5613617695138
8,0.1,100000,820,33,15.24390243902439,345.39325437600274
8,0.1,100000,819,33,15.262515262515263,346.22818505602385
8,0.1,100000,818,33,15.28117359413203,347.0661686478187
8,0.1,100000,817,33,15.299877600979192,347.9072200803945
8,0.1,100000,816,33,15.318627450980392,348.75135437419175
8,0.1,100000,815,33,15.337423312883436,349.59858664175727
8,0.1,100000,814,33,15.356265356265355,350.44893208842285
8,0.1,100000,813,33,15.375153751537516,351.30240601299005
8,0.1,100000,812,33,15.394088669950738,352.1590238084208
8,0.1,100000,811,33,15.413070283600494,353.01880096253393
8,0.1,100000,810,33,15.432098765432098,353.8817530587078
8,0.1,100000,809,33,15.451174289245984,354.74789577658873
8,0.1,100000,808,33,15.470297029702971,355.6172448928061
8,0.1,100000,807,33,15.489467162329616,356.48981628169315
8,0.1,100000,806,33,15.508684863523573,357.36562591601415
8,0.1,100000,805,33,15.527950310559007,358.24468986769824
8,0.1,100000,804,33,15.54726368159204,359.1270243085792
8,0.1,100000,803,33,15.566625155666252,360.01264551114195
8,0.1,100000,802,33,15.586034912718205,360.9015698492754
8,0.1,100000,801,33,15.605493133583021,361.793813799032
8,0.1,100000,800,34,15.625,352.02205882352945
8,0.1,100000,799,34,15.644555694618273,352.8945526308976
8,0.1,100000,798,34,15.664160401002507,353.7703169910624
8,0.1,100000,797,34,15.683814303638645,354.6493682996231
8,0.1,100000,796,34,15.703517587939698,355.53172305512186
8,0.1,100000,795,34,15.723270440251572,356.4173978598203
8,0.1,100000,794,34,15.743073047858942,357.3064094204832
8,0.1,100000,793,34,15.762925598991172,358.19877454916934
8,0.1,100000,792,34,15.782828282828282,359.09451016402886
8,0.1,100000,791,34,15.802781289506953,359.9936332901083
8,0.1,100000,790,34,15.822784810126583,360.89616106016194
8,0.1,100000,789,34,15.842839036755386,361.80211071547126
8,0.1,100000,788,34,15.862944162436548,362.711499606671
8,0.1,100000,787,34,15.88310038119441,363.62434519458276
8,0.1,100000,786,34,15.903307888040713,364.5406650510563
8,0.1,100000,785,34,15.92356687898089,365.46047685981773
8,0.1,100000,784,34,15.943877551020408,366.3837984173261
8,0.1,100000,783,34,15.964240102171138,367.3106476336369
8,0.1,100000,782,34,15.9846547314578,368.2410425332737
8,0.1,100000,781,34,16.005121638924457,369.1750012561073
8,0.1,100000,780,34,16.025641025641026,370.11254205824343
8,0.1,100000,779,34,16.046213093709884,371.0536833129174
8,0.1,100000,778,34,16.066838046272494,371.99844351139785
8,0.1,100000,777,34,16.087516087516086,372.9468412638978
8,0.1,100000,776,34,16.108247422680414,373.89889530049453
8,0.1,100000,775,34,16.129032258064516,374.85462447205725
8,0.1,100000,774,35,16.149870801033593,365.0765035297215
8,0.1,100000,773,35,16.170763260025872,366.01212182648396
8,0.1,100000,772,35,16.191709844559586,366.95136590435794
8,0.1,100000,771,35,16.212710765239947,367.8942545541585
8,0.1,100000,770,35,16.233766233766232,368.84080668867307
8,0.1,100000,769,35,16.25487646293888,369.79104134361245
8,0.1,100000,768,35,16.276041666666668,370.74497767857144
8,0.1,100000,767,35,16.297262059973924,371.70263497799795
8,0.1,100000,766,35,16.318537859007833,372.6640326521708
8,0.1,100000,765,35,16.33986928104575,373.62919023818677
8,0.1,100000,764,35,16.361256544502616,374.5981274009563
8,0.1,100000,763,35,16.382699868938403,375.5708639342086
8,0.1,100000,762,35,16.404199475065617,376.5474197615062
8,0.1,100000,761,35,16.4257555847569,377.52781493726826
8,0.1,100000,760,35,16.44736842105263,378.51206964780374
8,0.1,100000,759,35,16.469038208168644,379.50020421235405
8,0.1,100000,758,35,16.49076517150396,380.4922390841453
8,0.1,100000,757,35,16.512549537648614,381.48819485145003
8,0.1,100000,756,35,16.534391534391535,382.48809223865914
8,0.1,100000,755,35,16.556291390728475,383.4919521073637
8,0.1,100000,754,35,16.578249336870027,384.4997954574466
8,0.1,100000,753,35,16.600265604249667,385.51164342818447
8,0.1,100000,752,35,16.622340425531913,386.5275172993598
8,0.1,100000,751,35,16.644474034620504,387.5474384923836
8,0.1,100000,750,36,16.666666666666668,377.77777777777777
8,0.1,100000,749,36,16.688918558077436,378.77730065444524
8,0.1,100000,748,36,16.711229946524064,379.78082174370314
8,0.1,100000,747,36,16.733601070950467,380.78836243381977
8,0.1,100000,746,36,16.75603217158177,381.79994425636954
8,0.1,100000,745,36,16.778523489932887,382.81558888738743
8,0.1,100000,744,36,16.801075268817204,383.83531814853353
8,0.1,100000,743,36,16.823687752355315,384.8591540082694
8,0.1,100000,742,36,16.846361185983827,385.8871185830449
8,0.1,100000,741,36,16.869095816464238,386.91923413849685
8,0.1,100000,740,36,16.89189189189189,387.95552309065823
8,0.1,100000,739,36,16.914749661705006,388.9960080071795
8,0.1,100000,738,36,16.937669376693766,390.0407116085614
8,0.1,100000,737,36,16.960651289009498,391.0896567693992
8,0.1,100000,736,36,16.983695652173914,392.14286651963874
8,0.1,100000,735,36,17.006802721088434,393.2003640458451
8,0.1,100000,734,36,17.029972752043598,394.2621726924825
8,0.1,100000,733,36,17.053206002728512,395.32831596320705
8,0.1,100000,732,36,17.07650273224044,396.3988175221715
8,0.1,100000,731,36,17.09986320109439,397.4737011953426
8,0.1,100000,730,36,17.123287671232877,398.55299097183126
8,0.1,100000,729,36,17.146776406035666,399.63671100523544
8,0.1,100000,728,36,17.17032967032967,400.7248856149955
8,0.1,100000,727,37,17.1939477303989,390.95760579349934
8,0.1,100000,726,37,17.21763085399449,392.02511028206
8,0.1,100000,725,37,17.24137931034483,393.0970209210399
8,0.1,100000,724,37,17.265193370165747,394.173362031486
8,0.1,100000,723,37,17.289073305670815,395.2541581025939
8,0.1,100000,722,37,17.31301939058172,396.33943379310585
8,0.1,100000,721,37,17.337031900138697,397.4292139327217
8,0.1,100000,720,37,17.36111111111111,398.5235235235235
8,0.1,100000,719,37,17.385257301808068,399.6223877414141
8,0.1,100000,718,37,17.409470752089135,400.72583193756986
8,0.1,100000,717,37,17.433751743375176,401.8338816399075
8,0.1,100000,716,37,17.45810055865922,402.9465625545648
8,0.1,100000,715,37,17.482517482517483,404.06390056739707
8,0.1,100000,714,37,17.50700280112045,405.1859217454867
8,0.1,100000,713,37,17.53155680224404,406.31265233866884
8,0.1,100000,712,37,17.5561797752809,407.44411878107115
8,0.1,100000,711,37,17.58087201125176,408.5803476926695
8,0.1,100000,710,37,17.6056338028169,409.721365880858
8,0.1,100000,709,37,17.63046544428773,410.86720034203626
8,0.1,100000,708,37,17.65536723163842,412.01787826321004
8,0.1,100000,707,37,17.68033946251768,413.1734270236098
8,0.1,100000,706,37,17.705382436260624,414.33387419632396
8,0.1,100000,705,38,17.73049645390071,404.56505682495055
8,0.1,100000,704,38,17.755681818181817,405.7045862331449
8,0.1,100000,703,38,17.780938833570413,406.8489668391947
8,0.1,100000,702,38,17.806267806267805,407.99822626183396
8,0.1,100000,701,38,17.83166904422254,409.15239231674764
8,0.1,100000,700,38,17.857142857142858,410.31149301825997
8,0.1,100000,699,38,17.8826895565093,411.4755565810398
8,0.1,100000,698,38,17.908309455587393,412.64461142182313
8,0.1,100000,697,38,17.93400286944046,413.8186861611522
8,0.1,100000,696,38,17.95977011494253,414.997809625133
8,0.1,100000,695,38,17.985611510791365,416.18201084721017
8,0.1,100000,694,38,18.011527377521613,417.3713190699593
8,0.1,100000,693,38,18.037518037518037,418.56576374689837
8,0.1,100000,692,38,18.063583815028903,419.7653745443163
8,0.1,100000,691,38,18.08972503617945,420.97018134312094
8,0.1,100000,690,38,18.115942028985508,422.18021424070577
8,0.1,100000,689,38,18.1422351233672,423.3955035528347
8,0.1,100000,688,38,18.16860465116279,424.61607981554755
8,0.1,100000,687,38,18.19505094614265,425.841973787083
8,0.1,100000,686,38,18.221574344023324,427.0732164498233
8,0.1,100000,685,38,18.248175182481752,428.30983901225704
8,0.1,100000,684,39,18.27485380116959,418.5377223235025
8,0.1,100000,683,39,18.301610541727673,419.75321263793234
8,0.1,100000,682,39,18.328445747800586,420.9740374720036
8,0.1,100000,681,39,18.355359765051396,422.20022813475043
8,0.1,100000,680,39,18.38235294117647,423.43181616538016
8,0.1,100000,679,39,18.40942562592047,424.6688333353077
8,0.1,100000,678,39,18.436578171091444,425.9113116502105
8,0.1,100000,677,39,18.46381093057607,427.15928335210555
8,0.1,100000,676,39,18.49112426035503,428.4127809214466
8,0.1,100000,675,39,18.51851851851852,429.6718370792445
8,0.1,100000,674,39,18.5459940652819,430.9364847892087
8,0.1,100000,673,39,18.573551263001487,432.2067572599113
8,0.1,100000,672,39,18.601190476190474,433.48268794697367
8,0.1,100000,671,39,18.628912071535023,434.76431055527587
8,0.1,100000,670,39,18.65671641791045,436.051659041189
8,0.1,100000,669,39,18.684603886397607,437.34476761483137
8,0.1,100000,668,39,18.7125748502994,438.64367074234764
8,0.1,100000,667,39,18.740629685157423,439.94840314821255
8,0.1,100000,666,39,18.76876876876877,441.2589998175584
8,0.1,100000,665,39,18.796992481203006,442.57549599852723
8,0.1,100000,664,40,18.825301204819276,432.80047902453185
8,0.1,100000,663,40,18.85369532428356,434.09567098680753
8,0.1,100000,662,40,18.882175226586103,435.39671963563677
8,0.1,100000,661,40,18.910741301059,436.7036603871181
8,0.1,100000,660,40,18.939393939393938,438.0165289256198
8,0.1,100000,659,40,18.96813353566009,439.3353612062236
8,0.1,100000,658,40,18.996960486322187,440.66019345719275
8,0.1,100000,657,40,19.025875190258752,441.99106218246766
8,0.1,100000,656,40,19.054878048780488,443.328004164188
8,0.1,100000,655,40,19.083969465648856,444.67105646524095
8,0.1,100000,654,40,19.1131498470948,446.02025643183794
8,0.1,100000,653,40,19.142419601837673,447.37564169611807
8,0.1,100000,652,40,19.171779141104295,448.7372501787798
8,0.1,100000,651,40,19.201228878648234,450.1051200917412
8,0.1,100000,650,40,19.23076923076923,451.4792899408284
8,0.1,100000,649,40,19.26040061633282,452.85979852849357
8,0.1,100000,648,40,19.290123456790123,454.2466849565615
8,0.1,100000,647,40,19.319938176197837,455.639988629007
8,0.1,100000,646,40,19.34984520123839,457.0397492547614
8,0.1,100000,645,41,19.37984496124031,447.2643969273657
8,0.1,100000,644,41,19.40993788819876,448.64273340854623
8,0.1,100000,643,41,19.440124416796266,450.0274873905762
8,0.1,100000,642,41,19.470404984423677,451.4186988319355
8,0.1,100000,641,41,19.50078003120125,452.8164080027681
8,0.1,100000,640,41,19.53125,454.2206554878049
8,0.1,100000,639,41,19.561815336463223,455.6314821893177
8,0.1,100000,638,41,19.592476489028215,457.0489293301066
8,0.1,100000,637,41,19.623233908948194,458.47303845651936
8,0.1,100000,636,41,19.654088050314467,459.9038514415048
8,0.1,100000,635,41,19.68503937007874,461.341410487699
8,0.1,100000,634,41,19.71608832807571,462.7857581305465
8,0.1,100000,633,41,19.747235387045812,464.2369372414552
8,0.1,100000,632,41,19.77848101265823,465.694991030987
